q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,output
0,0,2,0,0,8,0,0,3,0,0,2,0,0,0,0,0,8,0,0,0,0,0,4,0,0,5,8,0,0,0,0,0,8,0,0,0,0,0,1,5,0,7,0,0,0,4,6,0,1
0,2,0,0,8,0,9,3,0,0,2,0,0,5,0,0,8,0,0,0,4,0,4,0,0,5,8,0,0,0,0,0,8,0,1,0,0,0,1,5,0,6,0,0,0,4,6,0,2,1
2,0,0,8,0,9,6,0,0,2,0,0,5,8,0,8,0,0,0,4,0,4,0,0,5,8,0,4,0,0,0,8,0,1,4,0,0,1,5,0,6,0,0,0,4,6,0,2,8,5
0,0,8,0,9,6,6,0,2,0,0,5,8,0,8,0,0,0,4,0,0,0,0,5,8,0,4,0,0,0,8,0,1,4,4,0,1,5,0,6,0,0,0,4,6,0,2,8,0,8
0,8,0,9,6,6,0,2,0,0,5,8,0,0,0,0,0,4,0,0,0,0,5,8,0,4,0,0,0,8,0,1,4,4,0,1,5,0,6,0,0,0,4,6,0,2,8,0,0,1
8,0,9,6,6,0,0,0,0,5,8,0,0,0,0,0,4,0,0,0,0,5,8,0,4,0,0,0,8,0,1,4,4,0,0,5,0,6,0,0,0,0,6,0,2,8,0,0,0,4
0,9,6,6,0,0,0,0,5,8,0,0,0,0,0,4,0,0,0,0,0,8,0,4,0,0,0,0,0,1,4,4,0,0,0,0,6,0,0,0,0,0,0,2,8,0,0,0,0,0
0,0,0,9,9,0,2,0,0,0,1,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,6,0,7,5,0,0,0,5,0,0,0,1
0,0,9,9,0,2,8,0,0,1,3,0,1,6,0,0,0,0,4,0,7,0,0,0,0,0,6,0,0,0,0,9,0,0,9,0,0,6,0,7,5,9,0,0,5,0,0,0,1,1
0,9,9,0,2,8,0,0,1,3,0,1,6,1,0,0,0,4,0,7,4,0,0,0,0,6,0,6,0,0,9,0,0,9,0,0,6,0,7,5,9,0,0,5,0,0,0,1,0,1
9,9,0,2,8,0,0,1,3,0,1,6,1,0,0,0,4,0,7,4,0,0,0,0,6,0,6,0,0,9,0,0,9,0,0,6,0,7,5,9,0,7,5,0,0,0,1,0,2,6
9,0,2,8,0,0,3,3,0,1,6,1,0,0,0,4,0,7,4,0,0,0,0,6,0,6,0,0,9,0,0,9,0,0,0,0,7,5,9,0,7,0,0,0,0,1,0,2,4,0
0,2,8,0,0,3,0,0,1,6,1,0,0,0,4,0,7,4,0,0,4,0,6,0,6,0,0,0,0,0,9,0,0,0,0,7,5,9,0,7,0,0,0,0,1,0,2,4,8,6
2,8,0,0,3,0,0,1,6,1,0,0,0,8,0,7,4,0,0,4,0,6,0,6,0,0,0,0,0,9,0,0,0,0,0,5,9,0,7,0,0,0,0,1,0,2,4,8,0,1
8,0,0,3,0,0,2,6,1,0,0,0,8,0,7,4,0,0,4,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,1,9,0,7,0,0,0,4,1,0,2,4,8,0,0,1
0,0,3,0,0,2,0,1,0,0,0,8,0,0,4,0,0,4,0,0,5,6,0,0,0,0,0,8,0,0,0,0,0,1,5,0,7,0,0,0,4,6,0,2,4,8,0,0,3,1
0,3,0,0,2,0,0,0,0,0,8,0,0,0,0,0,4,0,0,5,8,0,0,0,0,0,8,0,0,0,0,0,1,5,0,7,0,0,0,4,6,0,2,4,8,0,0,3,0,1
3,0,0,2,0,0,5,0,0,8,0,0,0,4,0,4,0,0,5,8,0,0,0,0,0,8,0,1,0,0,0,1,5,0,6,0,0,0,4,6,0,2,4,8,0,0,3,0,9,1
0,0,2,0,0,5,8,0,8,0,0,0,4,0,4,0,0,5,8,0,4,0,0,0,8,0,1,4,0,0,1,5,0,6,0,0,0,4,6,0,2,8,8,0,0,3,0,9,0,8
0,2,0,0,5,8,0,8,0,0,0,4,0,0,0,0,5,8,0,4,0,0,0,8,0,1,4,4,0,1,5,0,6,0,0,0,4,6,0,2,8,0,0,0,3,0,9,0,8,1
2,0,0,5,8,0,0,0,0,0,4,0,0,0,0,5,8,0,4,0,0,0,8,0,1,4,4,0,1,5,0,6,0,0,0,4,6,0,2,8,0,0,0,3,0,9,0,8,0,1
0,0,5,8,0,0,0,0,0,4,0,0,0,0,5,8,0,4,0,0,0,8,0,1,4,4,0,0,5,0,6,0,0,0,0,6,0,2,8,0,0,0,3,0,9,0,8,0,0,4
0,5,8,0,0,0,0,0,4,0,0,0,0,0,8,0,4,0,0,0,0,0,1,4,4,0,0,0,0,6,0,0,0,0,0,0,2,8,0,0,0,0,0,9,0,8,0,0,0,4
0,0,0,1,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,6,0,7,5,0,0,0,5,0,0,0,0,0,0,1,0,0,2,1
0,0,1,3,0,1,6,0,0,0,0,4,0,7,0,0,0,0,0,6,0,0,0,0,9,0,0,9,0,0,6,0,7,5,9,0,0,5,0,0,0,1,0,0,1,0,0,2,4,9
0,1,3,0,1,6,1,0,0,0,4,0,7,4,0,0,0,0,6,0,6,0,0,9,0,0,9,0,0,6,0,7,5,9,0,0,5,0,0,0,1,0,0,1,0,0,2,4,0,1
1,3,0,1,6,1,0,0,0,4,0,7,4,0,0,0,0,6,0,6,0,0,9,0,0,9,0,0,6,0,7,5,9,0,7,5,0,0,0,1,0,2,1,0,0,2,4,0,0,1
3,0,1,6,1,0,0,0,4,0,7,4,0,0,0,0,6,0,6,0,0,9,0,0,9,0,0,0,0,7,5,9,0,7,0,0,0,0,1,0,2,4,0,0,2,4,0,0,0,9
0,1,6,1,0,0,0,4,0,7,4,0,0,4,0,6,0,6,0,0,0,0,0,9,0,0,0,0,7,5,9,0,7,0,0,0,0,1,0,2,4,8,0,2,4,0,0,0,1,1
1,6,1,0,0,0,8,0,7,4,0,0,4,0,6,0,6,0,0,0,0,0,9,0,0,0,0,0,5,9,0,7,0,0,0,0,1,0,2,4,8,0,2,4,0,0,0,1,7,1
6,1,0,0,0,8,0,7,4,0,0,4,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,1,9,0,7,0,0,0,4,1,0,2,4,8,0,0,4,0,0,0,1,7,0,1
1,0,0,0,8,0,0,4,0,0,4,0,0,5,6,0,0,0,0,0,8,0,0,0,0,0,1,5,0,7,0,0,0,4,6,0,2,4,8,0,0,3,0,0,0,1,7,0,0,1
0,0,0,8,0,0,0,0,0,4,0,0,5,8,0,0,0,0,0,8,0,0,0,0,0,1,5,0,7,0,0,0,4,6,0,2,4,8,0,0,3,0,0,0,1,7,0,0,0,1
0,0,8,0,0,0,4,0,4,0,0,5,8,0,0,0,0,0,8,0,1,0,0,0,1,5,0,6,0,0,0,4,6,0,2,4,8,0,0,3,0,9,0,1,7,0,0,0,0,1
0,8,0,0,0,4,0,4,0,0,5,8,0,4,0,0,0,8,0,1,4,0,0,1,5,0,6,0,0,0,4,6,0,2,8,8,0,0,3,0,9,0,1,7,0,0,0,0,5,5
8,0,0,0,4,0,0,0,0,5,8,0,4,0,0,0,8,0,1,4,4,0,1,5,0,6,0,0,0,4,6,0,2,8,0,0,0,3,0,9,0,8,7,0,0,0,0,5,0,1
0,0,0,4,0,0,0,0,5,8,0,4,0,0,0,8,0,1,4,4,0,1,5,0,6,0,0,0,4,6,0,2,8,0,0,0,3,0,9,0,8,0,0,0,0,0,5,0,0,6
0,0,4,0,0,0,0,5,8,0,4,0,0,0,8,0,1,4,4,0,0,5,0,6,0,0,0,0,6,0,2,8,0,0,0,3,0,9,0,8,0,0,0,0,0,5,0,0,0,0
0,4,0,0,0,0,0,8,0,4,0,0,0,0,0,1,4,4,0,0,0,0,6,0,0,0,0,0,0,2,8,0,0,0,0,0,9,0,8,0,0,0,0,0,5,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,6,0,7,5,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,6,9,0,0,6
0,0,0,0,4,0,7,0,0,0,0,0,6,0,0,0,0,9,0,0,9,0,0,6,0,7,5,9,0,0,5,0,0,0,1,0,0,1,0,0,2,4,0,0,6,9,0,0,7,1
0,0,0,4,0,7,4,0,0,0,0,6,0,6,0,0,9,0,0,9,0,0,6,0,7,5,9,0,0,5,0,0,0,1,0,0,1,0,0,2,4,0,0,6,9,0,0,7,7,7
0,0,4,0,7,4,0,0,0,0,6,0,6,0,0,9,0,0,9,0,0,6,0,7,5,9,0,7,5,0,0,0,1,0,2,1,0,0,2,4,0,0,6,9,0,0,7,7,1,5
0,4,0,7,4,0,0,0,0,6,0,6,0,0,9,0,0,9,0,0,0,0,7,5,9,0,7,0,0,0,0,1,0,2,4,0,0,2,4,0,0,0,9,0,0,7,7,1,0,9
4,0,7,4,0,0,4,0,6,0,6,0,0,0,0,0,9,0,0,0,0,7,5,9,0,7,0,0,0,0,1,0,2,4,8,0,2,4,0,0,0,1,0,0,7,7,1,0,2,1
0,7,4,0,0,4,0,6,0,6,0,0,0,0,0,9,0,0,0,0,0,5,9,0,7,0,0,0,0,1,0,2,4,8,0,2,4,0,0,0,1,7,0,7,7,1,0,2,0,7
7,4,0,0,4,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,1,9,0,7,0,0,0,4,1,0,2,4,8,0,0,4,0,0,0,1,7,0,7,7,1,0,2,0,0,1
4,0,0,4,0,0,5,6,0,0,0,0,0,8,0,0,0,0,0,1,5,0,7,0,0,0,4,6,0,2,4,8,0,0,3,0,0,0,1,7,0,0,7,1,0,2,0,0,9,1
0,0,4,0,0,5,8,0,0,0,0,0,8,0,0,0,0,0,1,5,0,7,0,0,0,4,6,0,2,4,8,0,0,3,0,0,0,1,7,0,0,0,1,0,2,0,0,9,1,1
0,4,0,0,5,8,0,0,0,0,0,8,0,1,0,0,0,1,5,0,6,0,0,0,4,6,0,2,4,8,0,0,3,0,9,0,1,7,0,0,0,0,0,2,0,0,9,1,0,4
4,0,0,5,8,0,4,0,0,0,8,0,1,4,0,0,1,5,0,6,0,0,0,4,6,0,2,8,8,0,0,3,0,9,0,1,7,0,0,0,0,5,2,0,0,9,1,0,3,6
0,0,5,8,0,4,0,0,0,8,0,1,4,4,0,1,5,0,6,0,0,0,4,6,0,2,8,0,0,0,3,0,9,0,8,7,0,0,0,0,5,0,0,0,9,1,0,3,0,1
0,5,8,0,4,0,0,0,8,0,1,4,4,0,1,5,0,6,0,0,0,4,6,0,2,8,0,0,0,3,0,9,0,8,0,0,0,0,0,5,0,0,0,9,1,0,3,0,0,2
5,8,0,4,0,0,0,8,0,1,4,4,0,0,5,0,6,0,0,0,0,6,0,2,8,0,0,0,3,0,9,0,8,0,0,0,0,0,5,0,0,0,9,1,0,3,0,0,0,8
8,0,4,0,0,0,0,0,1,4,4,0,0,0,0,6,0,0,0,0,0,0,2,8,0,0,0,0,0,9,0,8,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,6,0,7,5,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,6,9,0,0,0,0,0,1,8,3,0,5
0,0,0,0,0,6,0,0,0,0,9,0,0,9,0,0,6,0,7,5,9,0,0,5,0,0,0,1,0,0,1,0,0,2,4,0,0,6,9,0,0,7,0,0,1,8,3,0,0,1
0,0,0,0,6,0,6,0,0,9,0,0,9,0,0,6,0,7,5,9,0,0,5,0,0,0,1,0,0,1,0,0,2,4,0,0,6,9,0,0,7,7,0,1,8,3,0,0,9,1
0,0,0,6,0,6,0,0,9,0,0,9,0,0,6,0,7,5,9,0,7,5,0,0,0,1,0,2,1,0,0,2,4,0,0,6,9,0,0,7,7,1,1,8,3,0,0,9,7,1
0,0,6,0,6,0,0,9,0,0,9,0,0,0,0,7,5,9,0,7,0,0,0,0,1,0,2,4,0,0,2,4,0,0,0,9,0,0,7,7,1,0,8,3,0,0,9,7,0,1
0,6,0,6,0,0,0,0,0,9,0,0,0,0,7,5,9,0,7,0,0,0,0,1,0,2,4,8,0,2,4,0,0,0,1,0,0,7,7,1,0,2,3,0,0,9,7,0,2,1
6,0,6,0,0,0,0,0,9,0,0,0,0,0,5,9,0,7,0,0,0,0,1,0,2,4,8,0,2,4,0,0,0,1,7,0,7,7,1,0,2,0,0,0,9,7,0,2,7,2
0,6,0,0,0,0,0,9,0,0,0,0,0,1,9,0,7,0,0,0,4,1,0,2,4,8,0,0,4,0,0,0,1,7,0,7,7,1,0,2,0,0,0,9,7,0,2,7,2,4
6,0,0,0,0,0,8,0,0,0,0,0,1,5,0,7,0,0,0,4,6,0,2,4,8,0,0,3,0,0,0,1,7,0,0,7,1,0,2,0,0,9,9,7,0,2,7,2,0,8
0,0,0,0,0,8,0,0,0,0,0,1,5,0,7,0,0,0,4,6,0,2,4,8,0,0,3,0,0,0,1,7,0,0,0,1,0,2,0,0,9,1,7,0,2,7,2,0,8,1
0,0,0,0,8,0,1,0,0,0,1,5,0,6,0,0,0,4,6,0,2,4,8,0,0,3,0,9,0,1,7,0,0,0,0,0,2,0,0,9,1,0,0,2,7,2,0,8,9,1
0,0,0,8,0,1,4,0,0,1,5,0,6,0,0,0,4,6,0,2,8,8,0,0,3,0,9,0,1,7,0,0,0,0,5,2,0,0,9,1,0,3,2,7,2,0,8,9,0,3
0,0,8,0,1,4,4,0,1,5,0,6,0,0,0,4,6,0,2,8,0,0,0,3,0,9,0,8,7,0,0,0,0,5,0,0,0,9,1,0,3,0,7,2,0,8,9,0,0,1
0,8,0,1,4,4,0,1,5,0,6,0,0,0,4,6,0,2,8,0,0,0,3,0,9,0,8,0,0,0,0,0,5,0,0,0,9,1,0,3,0,0,2,0,8,9,0,0,0,9
8,0,1,4,4,0,0,5,0,6,0,0,0,0,6,0,2,8,0,0,0,3,0,9,0,8,0,0,0,0,0,5,0,0,0,9,1,0,3,0,0,0,0,8,9,0,0,0,0,0
0,1,4,4,0,0,0,0,6,0,0,0,0,0,0,2,8,0,0,0,0,0,9,0,8,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,8,9,0,0,0,0,0,8
0,0,0,0,9,0,0,0,0,0,6,0,7,5,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,6,9,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,1
0,0,0,9,0,0,9,0,0,6,0,7,5,9,0,0,5,0,0,0,1,0,0,1,0,0,2,4,0,0,6,9,0,0,7,0,0,1,8,3,0,0,0,0,0,0,0,0,0,1
0,0,9,0,0,9,0,0,6,0,7,5,9,0,0,5,0,0,0,1,0,0,1,0,0,2,4,0,0,6,9,0,0,7,7,0,1,8,3,0,0,9,0,0,0,0,0,0,0,1
0,9,0,0,9,0,0,6,0,7,5,9,0,7,5,0,0,0,1,0,2,1,0,0,2,4,0,0,6,9,0,0,7,7,1,1,8,3,0,0,9,7,0,0,0,0,0,0,0,2
9,0,0,9,0,0,0,0,7,5,9,0,7,0,0,0,0,1,0,2,4,0,0,2,4,0,0,0,9,0,0,7,7,1,0,8,3,0,0,9,7,0,0,0,0,0,0,0,0,4
0,0,9,0,0,0,0,7,5,9,0,7,0,0,0,0,1,0,2,4,8,0,2,4,0,0,0,1,0,0,7,7,1,0,2,3,0,0,9,7,0,2,0,0,0,0,0,0,0,1
0,9,0,0,0,0,0,5,9,0,7,0,0,0,0,1,0,2,4,8,0,2,4,0,0,0,1,7,0,7,7,1,0,2,0,0,0,9,7,0,2,7,0,0,0,0,0,0,0,1
9,0,0,0,0,0,1,9,0,7,0,0,0,4,1,0,2,4,8,0,0,4,0,0,0,1,7,0,7,7,1,0,2,0,0,0,9,7,0,2,7,2,0,0,0,0,0,0,0,1
0,0,0,0,0,1,5,0,7,0,0,0,4,6,0,2,4,8,0,0,3,0,0,0,1,7,0,0,7,1,0,2,0,0,9,9,7,0,2,7,2,0,0,0,0,0,0,0,0,1
0,0,0,0,1,5,0,7,0,0,0,4,6,0,2,4,8,0,0,3,0,0,0,1,7,0,0,0,1,0,2,0,0,9,1,7,0,2,7,2,0,8,0,0,0,0,0,0,0,7
0,0,0,1,5,0,6,0,0,0,4,6,0,2,4,8,0,0,3,0,9,0,1,7,0,0,0,0,0,2,0,0,9,1,0,0,2,7,2,0,8,9,0,0,0,0,0,0,0,1
0,0,1,5,0,6,0,0,0,4,6,0,2,8,8,0,0,3,0,9,0,1,7,0,0,0,0,5,2,0,0,9,1,0,3,2,7,2,0,8,9,0,0,0,0,0,0,0,0,1
0,1,5,0,6,0,0,0,4,6,0,2,8,0,0,0,3,0,9,0,8,7,0,0,0,0,5,0,0,0,9,1,0,3,0,7,2,0,8,9,0,0,0,0,0,0,0,0,0,1
1,5,0,6,0,0,0,4,6,0,2,8,0,0,0,3,0,9,0,8,0,0,0,0,0,5,0,0,0,9,1,0,3,0,0,2,0,8,9,0,0,0,0,0,0,0,0,0,0,1
5,0,6,0,0,0,0,6,0,2,8,0,0,0,3,0,9,0,8,0,0,0,0,0,5,0,0,0,9,1,0,3,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,5
0,6,0,0,0,0,0,0,2,8,0,0,0,0,0,9,0,8,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,7,5,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,6,9,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,6,0,7,5,9,0,0,5,0,0,0,1,0,0,1,0,0,2,4,0,0,6,9,0,0,7,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,6,0,7,5,9,0,0,5,0,0,0,1,0,0,1,0,0,2,4,0,0,6,9,0,0,7,7,0,1,8,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0,7,5,9,0,7,5,0,0,0,1,0,2,1,0,0,2,4,0,0,6,9,0,0,7,7,1,1,8,3,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,7,5,9,0,7,0,0,0,0,1,0,2,4,0,0,2,4,0,0,0,9,0,0,7,7,1,0,8,3,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
7,5,9,0,7,0,0,0,0,1,0,2,4,8,0,2,4,0,0,0,1,0,0,7,7,1,0,2,3,0,0,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
5,9,0,7,0,0,0,0,1,0,2,4,8,0,2,4,0,0,0,1,7,0,7,7,1,0,2,0,0,0,9,7,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,0,7,0,0,0,4,1,0,2,4,8,0,0,4,0,0,0,1,7,0,7,7,1,0,2,0,0,0,9,7,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,7,0,0,0,4,6,0,2,4,8,0,0,3,0,0,0,1,7,0,0,7,1,0,2,0,0,9,9,7,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
7,0,0,0,4,6,0,2,4,8,0,0,3,0,0,0,1,7,0,0,0,1,0,2,0,0,9,1,7,0,2,7,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,4,6,0,2,4,8,0,0,3,0,9,0,1,7,0,0,0,0,0,2,0,0,9,1,0,0,2,7,2,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,4,6,0,2,8,8,0,0,3,0,9,0,1,7,0,0,0,0,5,2,0,0,9,1,0,3,2,7,2,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,4,6,0,2,8,0,0,0,3,0,9,0,8,7,0,0,0,0,5,0,0,0,9,1,0,3,0,7,2,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,6,0,2,8,0,0,0,3,0,9,0,8,0,0,0,0,0,5,0,0,0,9,1,0,3,0,0,2,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0,2,8,0,0,0,3,0,9,0,8,0,0,0,0,0,5,0,0,0,9,1,0,3,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,2,8,0,0,0,0,0,9,0,8,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,6,9,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,5,0,0,0,1,0,0,1,0,0,2,4,0,0,6,9,0,0,7,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,5,0,0,0,1,0,0,1,0,0,2,4,0,0,6,9,0,0,7,7,0,1,8,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5,0,0,0,1,0,2,1,0,0,2,4,0,0,6,9,0,0,7,7,1,1,8,3,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,1,0,2,4,0,0,2,4,0,0,0,9,0,0,7,7,1,0,8,3,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,1,0,2,4,8,0,2,4,0,0,0,1,0,0,7,7,1,0,2,3,0,0,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,1,0,2,4,8,0,2,4,0,0,0,1,7,0,7,7,1,0,2,0,0,0,9,7,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
1,0,2,4,8,0,0,4,0,0,0,1,7,0,7,7,1,0,2,0,0,0,9,7,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2,4,8,0,0,3,0,0,0,1,7,0,0,7,1,0,2,0,0,9,9,7,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2,4,8,0,0,3,0,0,0,1,7,0,0,0,1,0,2,0,0,9,1,7,0,2,7,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
4,8,0,0,3,0,9,0,1,7,0,0,0,0,0,2,0,0,9,1,0,0,2,7,2,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
8,0,0,3,0,9,0,1,7,0,0,0,0,5,2,0,0,9,1,0,3,2,7,2,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,9,0,8,7,0,0,0,0,5,0,0,0,9,1,0,3,0,7,2,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,3,0,9,0,8,0,0,0,0,0,5,0,0,0,9,1,0,3,0,0,2,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
3,0,9,0,8,0,0,0,0,0,5,0,0,0,9,1,0,3,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,8,0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
